12269,"Korea, Rep.",KOR,2006,1053216909887.56,NaN,0.52519994,48438292,NaN
12270,Kuwait,KWT,2006,101548931771.192,9.7,4.457107085,2373672,73389091.29
12271,Latin America & Caribbean (excluding high income),LAC,2006,3026668201068.38,21.2764832224621,1.249414963,NaN,NaN
12272,Lao PDR,LAO,2006,3452882514.00166,60.7,1.627903424,5846074,NaN
12273,Lebanon,LBN,2006,22022709851.5423,11.2,1.289649355,4759753,14792032
12274,Liberia,LBR,2006,1.119e+09,85.2,3.393924383,3329211,731127.56
12275,Libya,LBY,2006,54961936662.6066,18.6,1.510586351,5886872,52666318.08
12276,St. Lucia,LCA,2006,1268319185.18519,16.1,1.194668677,165381,NaN
12277,Latin America & Caribbean,LCN,2006,3356729611331.06,20.9,1.227912008,NaN,NaN
12278,Least developed countries: UN classification,LDC,2006,401743966639.456,68.0714494998884,2.41094058,NaN,NaN
12279,Low income,LIC,2006,233739998313.926,71.2,2.863182365,NaN,NaN
12280,Liechtenstein,LIE,2006,4000239272.61126,NaN,0.737629451,34970,NaN
12281,Sri Lanka,LKA,2006,28279814924.5918,11.7,0.769526256,19695972,11793656.59
12282,Lower middle income,LMC,2006,2377076124512.06,55.7,1.667362223,NaN,NaN
12283,Low & middle income,LMY,2006,11634610895265.3,46.7254607197884,1.351349613,NaN,NaN
12284,Lesotho,LSO,2006,1800105589.60349,77.5,-0.309830549,1989939,2037184
12285,Late-demographic dividend,LTE,2006,7439481720776.01,18.2166478382635,0.635833102,NaN,NaN
12286,Lithuania,LTU,2006,30183575103.5262,6.9,-1.596378318,3269909,14402957.44
12287,Luxembourg,LUX,2006,42414308116.9239,2.8,1.595051918,472637,11879257.02
12288,Latvia,LVA,2006,21517445447.705,8.1,-0.917272957,2218357,8333306.34
12289,"Macao SAR, China",MAC,2006,14789661809.1834,NaN,2.240593723,493799,NaN
12290,St. Martin (French part),MAF,2006,NaN,NaN,2.846849807,35237,NaN
12291,Morocco,MAR,2006,68640825480.9223,32.4,1.139811914,30804683,47390796
12292,Monaco,MCO,2006,4582988332.70606,3.6,1.020102036,34190,NaN
12293,Moldova,MDA,2006,3408244549.19999,16,-0.277937548,3585209,5029747.3
12294,Madagascar,MDG,2006,6395712392.23682,53.6,2.921158358,18880269,1666225.1
12295,Maldives,MDV,2006,1575200390.625,16.4,2.435311476,327487,758448
12296,Middle East & North Africa,MEA,2006,1791625527738.06,26.4,2.095666553,NaN,NaN
12297,Mexico,MEX,2006,975387131716.089,18.7,1.456207605,107560153,478803636.6
12298,Marshall Islands,MHL,2006,145474100,32.2,0.91691703,55767,91600
12299,Middle income,MIC,2006,11404413242752.2,42.2341451705169,1.208937685,NaN,NaN
12300,North Macedonia,MKD,2006,6861222331.96317,11.8,0.138623354,2063131,NaN
12301,Mali,MLI,2006,6905876385.35306,85.7,3.294217928,13203378,941648
12302,Malta,MLT,2006,6778324087.13818,5.9,0.364336947,405308,2679442.63
12303,Myanmar,MMR,2006,14502553709.8303,55.5,0.714756263,49301050,12776768.58
12304,Middle East & North Africa (excluding high income),MNA,2006,811977171056.04,28.3513036833929,1.756788293,NaN,NaN
12305,Montenegro,MNE,2006,2721903148.91482,8.7,0.124299813,615025,2381600
12306,Mongolia,MNG,2006,3414055566.1138,33,1.275541946,2558856,9405752
12307,Northern Mariana Islands,MNP,2006,9.9e+08,NaN,-1.17414001,55882,NaN
12308,Mozambique,MOZ,2006,9176889070.42298,83.5,2.820144111,21080110,1914801.31
12309,Mauritania,MRT,2006,4008583967.92519,66.4,2.859079051,3111906,1421632
12310,Mauritius,MUS,2006,7028803365.70151,13.2,0.466403526,1233996,3627360
12311,Malawi,MWI,2006,3998020176.67364,61.9,2.716977602,12973699,892119.83
12312,Malaysia,MYS,2006,162691238209.476,7,1.970866088,26201961,165580554
12313,North America,NAC,2006,15136170611461.2,6.5,0.973418076,NaN,NaN
12314,Namibia,NAM,2006,7840138005.94051,37.9,1.688022879,1971317,2330304
12315,New Caledonia,NCL,2006,NaN,NaN,1.495754382,235750,2705993.14
12316,Niger,NER,2006,4756361479.98873,74.8,3.742123504,14143971,686275.64
12317,Nigeria,NGA,2006,236103982431.635,92.5,2.610843826,142538308,98461634.31
12318,Nicaragua,NIC,2006,6763361732.88486,23.9,1.370910713,5513763,4414162.09
12319,Netherlands,NLD,2006,733340860619.747,4.3,0.160613669,16346101,172736702.3
12320,Norway,NOR,2006,345581369965.54,3.2,0.805392739,4660677,43923347.59
12321,Nepal,NPL,2006,9043715355.8881,44.8,1.243735705,26066693,2529398.86
12322,Nauru,NRU,2006,NaN,31.6,-0.213447253,9828,43968
12323,New Zealand,NZL,2006,111608845081.383,5.4,1.21898486,4184600,37520080.7
12324,OECD members,OED,2006,39551617049075.7,8.89113695259437,0.745255815,NaN,NaN
12325,Oman,OMN,2006,37215779655.5935,10.7,2.730211888,2580758,39046377.3
12326,Other small states,OSS,2006,215364797031.833,48.6990887978557,2.429701913,NaN,NaN
12327,Pakistan,PAK,2006,137264061106.043,75.3,2.29323254,164022627,143726699.4
12328,Panama,PAN,2006,18141666300,19,1.828377907,3391666,7268135.04
12329,Peru,PER,2006,88643193061.748,19.5,0.843022977,28102056,34410900.79
12330,Philippines,PHL,2006,127652908954.389,26.1,1.793723347,87888675,66521913.38
12331,Palau,PLW,2006,192382400,22.7,-1.225823442,19540,263808
12332,Papua New Guinea,PNG,2006,8355006711.25024,48.3,2.313211289,6646895,4305200
12333,Poland,POL,2006,344622003093.581,6.3,-0.063370574,38141267,334622822.1
12334,Pre-demographic dividend,PRE,2006,628175117075.899,76.2660486816713,2.870929506,NaN,NaN
12335,Puerto Rico,PRI,2006,87276164400,NaN,-0.423467205,3805214,NaN
12336,"Korea, Dem. People’s Rep.",PRK,2006,NaN,NaN,0.628442622,24054864,NaN
12337,Portugal,PRT,2006,208581694893.991,3.4,0.180332441,10522288,64770176.83
12338,Paraguay,PRY,2006,13429430050.261,24.4,1.518486779,5913209,3937135.6
12339,West Bank and Gaza,PSE,2006,5348300000,21.5,2.555258675,3406334,NaN
12340,Pacific island small states,PSS,2006,5644071347.2334,23.1355576112287,1.257532131,2100869,NaN
12341,Post-demographic dividend,PST,2006,37509675527466.4,5.2891977944057,0.543609141,NaN,NaN
12342,French Polynesia,PYF,2006,NaN,NaN,0.858044088,261010,824400
12343,Qatar,QAT,2006,60882142857.1429,8.7,16.70019074,1022711,63196167.43
12344,Romania,ROU,2006,122022997508.01,14.3,-0.59240256,21193760,104130559.8
12345,Russian Federation,RUS,2006,989930542278.695,11,-0.32744527,143049528,NaN
12346,Rwanda,RWA,2006,3319198499.64737,61.6,2.271704584,9043337,516730.37
12347,South Asia,SAS,2006,1196088039743.31,56.1,1.629453584,NaN,NaN
12348,Saudi Arabia,SAU,2006,376900135720.729,13.3,2.823882799,24498310,431291967.7
12349,Sudan,SDN,2006,35822408611.5588,55.9,2.275427246,31661823,12003264
12350,Senegal,SEN,2006,11847848224.8947,50.6,2.600244467,11382268,4421762.37
12351,Singapore,SGP,2006,148630373214.173,2.3,3.129389156,4401365,30773936
12352,Solomon Islands,SLB,2006,538668769.301531,23.8,2.347120772,481078,164880
12353,Sierra Leone,SLE,2006,1885112201.85278,121.6,3.200538522,5829237,615552
12354,El Salvador,SLV,2006,15999886400,20,0.449672283,6079399,6720562.95
12355,San Marino,SMR,2006,1908167105.75837,3.3,1.274075245,29700,NaN
12356,Somalia,SOM,2006,NaN,103.3,2.989666515,10763905,593568
12357,Serbia,SRB,2006,32482070360.3204,7.3,-0.393204593,7411569,53759585.19
12358,Sub-Saharan Africa (excluding high income),SSA,2006,907822754847.589,74.4237249305222,2.72363852,NaN,NaN
12359,South Sudan,SSD,2006,NaN,82,4.81172748,7907406,1000272
12360,Sub-Saharan Africa,SSF,2006,915864936162.207,74.4,2.719919317,NaN,NaN
12361,Small states,SST,2006,276672527431.111,42.5498236297604,1.980070556,NaN,NaN
12362,Sao Tome and Principe,STP,2006,142775597.255916,40.6,2.637759345,161681,84272
12363,Suriname,SUR,2006,2626380435.17877,22.8,1.160696303,505295,1739055.57
12364,Slovak Republic,SVK,2006,70708098105.6329,6.6,0.004597119,5373054,NaN
12365,Slovenia,SVN,2006,39481045038.2637,3.3,0.319114537,2006868,17124006.01
12366,Sweden,SWE,2006,423093437423.762,2.8,0.562483906,9080505,53672750.5
12367,Eswatini,SWZ,2006,3291353806.39445,61,0.533516276,1036092,NaN
12368,Sint Maarten (Dutch part),SXM,2006,NaN,NaN,1.294185282,33441,593794.24
12369,Seychelles,SYC,2006,1016418229.25159,11.9,2.080596735,84600,732800
12370,Syrian Arab Republic,SYR,2006,33332844574.7801,16.6,3.731453234,19059258,NaN
12371,Turks and Caicos Islands,TCA,2006,721891500,NaN,4.207599856,29391,142896
12372,Chad,TCD,2006,7428701809.40597,91.3,3.50814667,10457124,406704
12373,East Asia & Pacific (IDA & IBRD countries),TEA,2006,3738255197464.22,23.6365487316948,0.773000811,NaN,NaN
12374,Europe & Central Asia (IDA & IBRD countries),TEC,2006,2463526249479.48,19.3452273269184,0.123498999,NaN,NaN
12375,Togo,TGO,2006,2349495620.59025,63.9,2.659433782,5762880,1500506
12376,Thailand,THA,2006,221758196504.936,14.1,0.604057085,65812536,248619994.9
12377,Tajikistan,TJK,2006,2830220713.07301,44.2,1.943860713,6922587,2634138.72
12378,Turkmenistan,TKM,2006,10276674364.8961,42.1,1.159749971,4810109,49372149.44
12379,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,3186605985307.41,21.0953317429257,1.264692284,NaN,NaN
12380,Timor-Leste,TLS,2006,453796000,62.5,2.117532827,1016432,NaN
12381,Middle East & North Africa (IDA & IBRD countries),TMN,2006,806660596776.041,28.4690024785809,1.747630212,NaN,NaN
12382,Tonga,TON,2006,292232126.564982,14.5,0.790681822,101706,128240
12383,South Asia (IDA & IBRD),TSA,2006,1196088039743.31,56.1044707593815,1.629453584,NaN,NaN
12384,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,915864936162.207,74.3866094277463,2.719919317,NaN,NaN
12385,Trinidad and Tobago,TTO,2006,18369361094.3886,22.7,0.466245795,1302561,42560648.82
12386,Tunisia,TUN,2006,34378437265.2141,17.9,0.930113754,10201214,22602492.56
12387,Turkey,TUR,2006,557076027808.823,20.8,1.248866309,68756810,281541718.9
12388,Tuvalu,TUV,2006,22902861.4457831,29.2,1.192857087,10120,7328
12389,Tanzania,TZA,2006,18649590248.2626,56.1,2.816486992,39548663,5878992.64
12390,Uganda,UGA,2006,9977647644.69953,62.1,3.15330824,28571475,2468619.13
12391,Ukraine,UKR,2006,107647920792.079,12,-0.676059673,46787750,332764711.4
12392,Upper middle income,UMC,2006,9027337118240.16,21.4,0.788426637,NaN,NaN
12393,Uruguay,URY,2006,19579457964.7544,11.7,0.108256053,3325401,6596086.62
12394,United States,USA,2006,13814611414000,6.7,0.964253917,298379912,6052236286
12395,Uzbekistan,UZB,2006,17330833852.919,38.1,1.220216354,26488250,119698362
12396,St. Vincent and the Grenadines,VCT,2006,610930037.037037,18.8,-0.010128121,108603,NaN
12397,"Venezuela, RB",VEN,2006,183477522123.894,NaN,1.568073774,26850194,NaN
12398,British Virgin Islands,VGB,2006,NaN,NaN,3.887610285,24023,142896
12399,Virgin Islands (U.S.),VIR,2006,4.504e+09,NaN,-0.076559441,108371,NaN
12400,Vietnam,VNM,2006,66371664817.0436,19.4,0.931889277,84617540,99134033.04
12401,Vanuatu,VUT,2006,439376794.094041,24,2.402086923,214370,47632
12402,World,WLD,2006,51512231538197.8,42.7,1.243693175,NaN,NaN
12403,Samoa,WSM,2006,505832439.822977,15.9,0.63726807,180876,164880
12404,Kosovo,XKX,2006,3846819721.4904,NaN,0.803200286,1719536,NaN
12405,"Yemen, Rep.",YEM,2006,19061978586.1278,NaN,2.84483564,20687646,NaN
12406,South Africa,ZAF,2006,271638484826.109,47.5,1.263600129,48489459,445708664
12407,Zambia,ZMB,2006,12756858899.2812,60.4,2.640770646,12173514,2231684.13
12408,Zimbabwe,ZWE,2006,5443896500,54.9,0.650310828,12155491,10364869.23
12409,Aruba,ABW,2007,2615083798.88268,NaN,0.384052418,101222,2821280
12410,Afghanistan,AFG,2007,9747879531.86311,71.7,2.493842299,27100536,2268343.1
12411,Angola,AGO,2007,65266452081.386,90.5,3.68063537,20905363,24976104.38
12412,Albania,ALB,2007,10677321490.3807,15.3,-0.755718755,2970017,3924144
12413,Andorra,AND,2007,3952600602.24473,4.9,2.066338175,82684,538608
12414,Arab World,ARB,2007,1639307043044.79,35.179338970317,2.430731914,NaN,NaN
12415,United Arab Emirates,ARE,2007,257916133424.098,7.9,15.17708393,6168838,133336992.3
12416,Argentina,ARG,2007,287530508430.568,14,0.998858904,39684295,174232910.8
12417,Armenia,ARM,2007,9206301700.39619,19.2,-0.872160581,2932618,5107762
12418,American Samoa,ASM,2007,5.2e+08,NaN,-1.263296561,58365,NaN
12419,Antigua and Barbuda,ATG,2007,1312759259.25926,10.1,1.585830631,84026,468992
12420,Australia,AUS,2007,853099630996.31,4.5,0.624678435,20827600,400415729.4
12421,Austria,AUT,2007,388691445387.353,3.8,0.324146535,8295487,74032117.13
12422,Azerbaijan,AZE,2007,33050343782.7759,39.3,1.133855466,8581300,30458270
12423,Burundi,BDI,2007,1356199364.85882,70,3.288776865,7862214,186864
12424,Belgium,BEL,2007,470324254037.777,3.9,0.734330831,10625700,120611401.8
12425,Benin,BEN,2007,8158257571.77422,74.4,2.854085561,8454793,4319630.78
12426,Burkina Faso,BFA,2007,7625723123.54939,75.5,3.011815794,14252021,1641867.12
12427,Bangladesh,BGD,2007,79611888213.148,44.8,1.226617775,142660376,43766440.57
12428,Bulgaria,BGR,2007,44405101469.5591,9.8,-0.735282284,7545338,55637034.18
12429,Bahrain,BHR,2007,2.173e+10,8.4,7.776022595,1035919,26770051.89
12430,"Bahamas, The",BHS,2007,10618340000,NaN,1.901849904,337389,NaN
12431,Bosnia and Herzegovina,BIH,2007,15778767669.6991,7.2,-0.070083064,3762786,17474331.92
12432,Belarus,BLR,2007,45277399813.6067,5.5,-0.458847536,9560953,64263922.83
12433,Belize,BLZ,2007,1271600000,17.3,2.60739692,299025,476320
12434,Bermuda,BMU,2007,6.767e+09,NaN,0.565689754,64888,729136
12435,Bolivia,BOL,2007,13120183156.7149,38.5,1.719932541,9558439,12176849.87
12436,Brazil,BRA,2007,1397084349956.35,19.4,1.037862037,190130443,356918752
12437,Barbados,BRB,2007,4.674e+09,14.2,0.439788762,278700,1334369.73
12438,Brunei Darussalam,BRN,2007,12247694247.2298,7.7,1.261912434,374965,NaN
12439,Bhutan,BTN,2007,1168308516.63301,40,1.129268455,664876,372026.62
12440,Botswana,BWA,2007,10939053365.4786,21.6,2.131424745,1875459,4228256
12441,Central African Republic,CAF,2007,1697565948.65323,104.9,1.922623931,4198010,252816
12442,Canada,CAN,2007,1464977190205.75,5.1,0.971135141,32889025,594140241.8
12443,Central Europe and the Baltics,CEB,2007,1265850852286.09,7.41401774409685,-0.372245216,NaN,NaN
12444,Switzerland,CHE,2007,479913033988.67,4.1,0.893690978,7551117,43359827.5
12445,Channel Islands,CHI,2007,11514605842.3369,NaN,1.058376043,154636,NaN
12446,Chile,CHL,2007,173605968179.255,7.6,1.068537508,16530195,70706929.91
12447,China,CHN,2007,3550342737010.84,17.2,0.522271866,1317885000,6861750652
12448,Cote d'Ivoire,CIV,2007,20370544322.3074,81.1,2.195517817,19171237,6536576
12449,Cameroon,CMR,2007,22365265025.66,74.8,2.742005436,18730282,5701937.83
12450,"Congo, Dem. Rep.",COD,2007,16737071816.38,NaN,3.261382602,58453683,NaN
12451,"Congo, Rep.",COG,2007,8782703766.99342,NaN,3.437512885,3876119,NaN
12452,Colombia,COL,2007,206181826825.28,17.3,1.234478054,43737516,61571506.14
12453,Comoros,COM,2007,795673128.485442,66.8,2.396717366,641620,102592
12454,Cabo Verde,CPV,2007,1513933983.22398,23.3,1.247593573,475060,NaN
12455,Costa Rica,CRI,2007,26743972564.1217,9.7,1.353523048,4404628,7891665.56
12456,Caribbean small states,CSS,2007,61875372966.2167,19.8138968387656,0.666900998,6833393,NaN
12457,Cuba,CUB,2007,58603900000,5.3,-0.089959437,11251122,26597438.62
12458,Curacao,CUW,2007,NaN,NaN,1.974862198,144056,5755912
12459,Cayman Islands,CYM,2007,4466438823.03247,NaN,2.989933458,52280,571584
12460,Cyprus,CYP,2007,23968764029.5647,3.6,1.726368247,1063713,8472613.1
12461,Czech Republic,CZE,2007,190183800884.018,3.2,0.583542205,10298828,128180733.9
12462,Germany,DEU,2007,3421229126745.14,3.7,-0.133718573,82266372,852096162.2
12463,Djibouti,DJI,2007,847918929.107984,67.6,1.3610091,805451,461664
12464,Dominica,DMA,2007,421375851.851852,18.3,0.108823935,70795,153888
12465,Denmark,DNK,2007,319423424509.066,3.8,0.443466054,5461438,54657107.28
12466,Dominican Republic,DOM,2007,43965420071.0915,29.1,1.295178505,9338861,20756432.18
12467,Algeria,DZA,2007,134845573817.762,26.4,1.551382583,34166972,108399973.2
12468,East Asia & Pacific (excluding high income),EAP,2007,4735293106343.03,22.3669310419764,0.739663184,NaN,NaN
12469,Early-demographic dividend,EAR,2007,6503649718661.96,44.5877732390563,1.596751216,NaN,NaN
12470,East Asia & Pacific,EAS,2007,12262928056571.1,21.2,0.700665635,NaN,NaN
12471,Europe & Central Asia (excluding high income),ECA,2007,2503767485968.78,19.3383698076411,0.273206421,NaN,NaN
12472,Europe & Central Asia,ECS,2007,21201858431040.7,12,0.359600195,NaN,NaN
12473,Ecuador,ECU,2007,51007777000,17.8,1.672866586,14296557,31493981.71
12474,"Egypt, Arab Rep.",EGY,2007,130437828371.278,NaN,1.75170475,78232126,NaN
12475,Euro area,EMU,2007,12862413685145.5,3.74644765050321,0.520476696,NaN,NaN
12476,Eritrea,ERI,2007,1317974491.05691,43,2.648825363,2996536,574008.69
12477,Spain,ESP,2007,1472131125102.66,3.6,1.851081308,45226803,368133603
12478,Estonia,EST,2007,22445583082.398,4.7,-0.456188535,1340680,20071647.7
12479,Ethiopia,ETH,2007,19707616772.7996,62.8,2.745954395,80674348,5828354.59
12480,European Union,EUU,2007,14711331737881.6,4.52299863404626,0.336466262,NaN,NaN
12481,Fragile and conflict affected situations,FCS,2007,981220334496.591,72.1888570556288,2.512906233,NaN,NaN
12482,Finland,FIN,2007,256052559540.104,2.8,0.425429832,5288720,66755662.84
12483,Fiji,FJI,2007,3405050611.68726,20,0.999972276,836190,1141139.52
12484,France,FRA,2007,2657213249384.07,3.6,0.618697376,64016225,412898356.6
12485,Faroe Islands,FRO,2007,2290133548.87301,NaN,0.069025385,47825,NaN
12486,"Micronesia, Fed. Sts.",FSM,2007,256787200,NaN,-0.883641333,104444,NaN
12487,Gabon,GAB,2007,12455410055.7483,45.4,2.92318367,1472575,4089338.21
12488,United Kingdom,GBR,2007,3100882352941.18,4.9,0.778666112,61322463,559321980.6
12489,Georgia,GEO,2007,10172882370.5477,17.1,-0.521646734,3860158,6364776.34
12490,Ghana,GHA,2007,24827844949.6033,52.1,2.5799944,22963946,9619301.33
12491,Gibraltar,GIB,2007,NaN,NaN,0.298802027,33517,414032
12492,Guinea,GIN,2007,6281917655.90249,79.6,2.238929422,9518162,1967568
12493,"Gambia, The",GMB,2007,1279704744.82781,NaN,2.996114606,1639848,NaN
12494,Guinea-Bissau,GNB,2007,696910810.918663,81.9,2.43543698,1411543,230832
12495,Equatorial Guinea,GNQ,2007,13071718758.7373,87.8,4.631807058,821687,4792512
12496,Greece,GRC,2007,318497937311.799,3.6,0.254757582,11048473,114582632.9
12497,Grenada,GRD,2007,758683592.592593,12.6,0.24461875,105190,238160
12498,Greenland,GRL,2007,2249811708.94796,NaN,-0.386485847,56555,637536
12499,Guatemala,GTM,2007,34113107372.317,31.9,1.975962167,13700327,12371726.73
12500,Guam,GUM,2007,4.375e+09,NaN,0.125356321,158847,NaN
12501,Guyana,GUY,2007,2730968913.75051,32.2,0.017550711,746474,1560864
12502,High income,HIC,2007,43642947192677.8,5.6,0.753025527,NaN,NaN
12503,"Hong Kong SAR, China",HKG,2007,211597405593.868,NaN,0.859633272,6916300,NaN
12504,Honduras,HND,2007,12361257680.5627,22.4,2.256419967,7808518,8598354.49
12505,Heavily indebted poor countries (HIPC),HPC,2007,366214796876.077,68.5718010812619,2.80028008,NaN,NaN
12506,Croatia,HRV,2007,60073426976.5069,5.3,-0.02185266,4310217,25056225.05
12507,Haiti,HTI,2007,9315973989.16572,62.6,1.598145448,9495328,2361005.69
12508,Hungary,HUN,2007,139966001509.592,5.8,-0.154915158,10055780,58522308.45
12509,IBRD only,IBD,2007,14151713028352,32.2630446178592,1.010857271,NaN,NaN
12510,IDA & IBRD total,IBT,2007,15231370479927,44.8392273891477,1.319733677,NaN,NaN
12511,IDA total,IDA,2007,1084802509988.83,66.9715210367334,2.376009885,NaN,NaN
12512,IDA blend,IDB,2007,536928460701.608,74.9524831106321,2.404472941,NaN,NaN
12513,Indonesia,IDN,2007,432216737774.861,31.2,1.32383679,232374245,377122624
12514,IDA only,IDX,2007,542166854768.275,62.9277983179705,2.361799292,NaN,NaN
12515,Isle of Man,IMN,2007,4466100440.17607,NaN,1.37210219,82408,NaN
12516,India,IND,2007,1216735441524.86,51.6,1.50922207,1183209472,1390253491
12517,Not classified,INX,2007,NaN,NaN,NaN,NaN,NaN
12518,Ireland,IRL,2007,269917942786.751,3.9,2.890960005,4398942,47622946.16
12519,"Iran, Islamic Rep.",IRN,2007,349881601458.56,NaN,1.101862154,71336475,NaN
12520,Iraq,IRQ,2007,88840050497.0957,30.8,1.673193853,27911248,61491756.09
12521,Iceland,ISL,2007,21514962938.1001,2.3,2.530085489,311566,3493947.41
12522,Israel,ISR,2007,178959188676.03,4.1,1.776100869,7180100,62799906.46
12523,Italy,ITA,2007,2210292636189.43,3.6,0.504933687,58438310,480491585.7
12524,Jamaica,JAM,2007,12799593017.7101,16.5,0.500486864,2768227,9617054.96
12525,Jordan,JOR,2007,17110587447.1086,18.8,4.307743286,6255280,21436988.38
12526,Japan,JPN,2007,4515264514430.57,2.6,0.114908848,128001000,1300051973
12527,Kazakhstan,KAZ,2007,104849886825.584,23.8,1.143857766,15484192,213216397.6
12528,Kenya,KEN,2007,31958195182.2406,43.8,2.768559996,38705932,9540426.2
12529,Kyrgyz Republic,KGZ,2007,3802566170.81543,31.2,0.953586964,5268400,NaN
12530,Cambodia,KHM,2007,8639235842.18075,46.4,1.489499886,13679962,3452469.31
12531,Kiribati,KIR,2007,132671742.950381,50.3,2.288568473,96527,51296
12532,St. Kitts and Nevis,KNA,2007,689285185.185185,15.2,0.916916689,47778,NaN
12533,"Korea, Rep.",KOR,2007,1172614086539.86,NaN,0.505234033,48683638,NaN
12534,Kuwait,KWT,2007,114639690358.902,9.5,5.345891786,2504019,74874777.99
12535,Latin America & Caribbean (excluding high income),LAC,2007,3590490310643.33,20.4155221480097,1.219097887,NaN,NaN
12536,Lao PDR,LAO,2007,4222962987.53859,58.3,1.677145842,5944948,NaN
12537,Lebanon,LBN,2007,24827355014.66,10.5,0.159356026,4767344,13752814.44
12538,Liberia,LBR,2007,1.373e+09,80.9,3.908540976,3461911,649686.4
12539,Libya,LBY,2007,67516236337.7158,17.3,1.482366166,5974787,49339744.9
12540,St. Lucia,LCA,2007,1336088814.81481,16.3,1.356095492,167639,NaN
12541,Latin America & Caribbean,LCN,2007,3954478955474.62,20.1,1.198886267,NaN,NaN
12542,Least developed countries: UN classification,LDC,2007,481395417154.146,65.5440115740313,2.373214759,NaN,NaN
12543,Low income,LIC,2007,286016615852.049,68.7,2.853045068,NaN,NaN
12544,Liechtenstein,LIE,2007,4601299566.81106,NaN,0.703836949,35217,200764.39
12545,Sri Lanka,LKA,2007,32350248410.8216,11.1,0.738897291,19842044,12151310.26
12546,Lower middle income,LMC,2007,2912589317383.05,53.9,1.649146002,NaN,NaN
12547,Low & middle income,LMY,2007,14391446813522.7,45.0261667322388,1.337268213,NaN,NaN
12548,Lesotho,LSO,2007,1716262753.00196,76.2,-0.151727736,1986922,2073824
12549,Late-demographic dividend,LTE,2007,9373016827175.37,17.0041662444737,0.618322265,NaN,NaN
12550,Lithuania,LTU,2007,39697891351.9431,6.5,-1.187947957,3231294,15763269.16
12551,Luxembourg,LUX,2007,50888134410.0739,2.7,1.544386847,479993,11268834.53
12552,Latvia,LVA,2007,31004884420.7359,7.7,-0.816175507,2200325,8655065.49
12553,"Macao SAR, China",MAC,2007,18340447242.9971,NaN,2.146109152,504511,NaN
12554,St. Martin (French part),MAF,2007,NaN,NaN,2.522060429,36137,NaN
12555,Morocco,MAR,2007,79041294874.4553,31.1,1.158636566,31163673,50230420.78
12556,Monaco,MCO,2007,5867916780.72817,3.5,0.975049564,34525,NaN
12557,Moldova,MDA,2007,4401189466.14058,15.5,-0.23171896,3576910,4978553.6
12558,Madagascar,MDG,2007,8524620739.24074,51.6,2.888251621,19433530,1783442.89
12559,Maldives,MDV,2007,1868383460.9375,15,2.31865226,335169,780432
12560,Middle East & North Africa,MEA,2007,2124014664519.27,25.4,2.152588197,NaN,NaN
12561,Mexico,MEX,2007,1052696282278.87,18.1,1.486064475,109170502,482325460.8
12562,Marshall Islands,MHL,2007,153884600,32,0.507969398,56051,98928
12563,Middle income,MIC,2007,14109480660683.8,40.6322453635563,1.192150984,NaN,NaN
12564,North Macedonia,MKD,2007,8336478142.08872,11.1,0.111176871,2065426,NaN
12565,Mali,MLI,2007,8145694631.88354,83.3,3.337406268,13651464,1007600
12566,Malta,MLT,2007,7925371458.80527,5.9,0.348755082,406724,2756045.38
12567,Myanmar,MMR,2007,20182477480.5512,53.8,0.647832474,49621475,12795063.41
12568,Middle East & North Africa (excluding high income),MNA,2007,1003231089320.68,27.2243176580305,1.761937816,NaN,NaN
12569,Montenegro,MNE,2007,3680711743.77224,7.9,0.138110348,615875,2249696
12570,Mongolia,MNG,2007,4234999823.30839,30.8,1.357140897,2593820,12078744
12571,Northern Mariana Islands,MNP,2007,9.38e+08,NaN,-1.193522777,55219,NaN
12572,Mozambique,MOZ,2007,10450843291.2931,78.6,2.775188458,21673316,2187138.28
12573,Mauritania,MRT,2007,4328063511.13524,65.3,2.870166292,3202517,1637808
12574,Mauritius,MUS,2007,8150138757.15741,13,0.455526401,1239630,3685984
12575,Malawi,MWI,2007,4432937045.79897,59.9,2.797825936,13341806,866257.52
12576,Malaysia,MYS,2007,193547824063.3,6.9,1.959194058,26720370,182455740.7
12577,North America,NAC,2007,15923602846205.8,6.5,0.95751104,NaN,NaN
12578,Namibia,NAM,2007,8729714008.27852,37,1.769704072,2006514,2359616
12579,New Caledonia,NCL,2007,NaN,NaN,1.473710882,239250,2928010.19
12580,Niger,NER,2007,5731485267.33492,71.3,3.756527931,14685399,716904.69
12581,Nigeria,NGA,2007,275625684968.615,90.1,2.632173264,146339977,94456005.02
12582,Nicaragua,NIC,2007,7423367753.47589,22.9,1.374179594,5590055,4550435.12
12583,Netherlands,NLD,2007,847481522036.682,4.1,0.217521601,16381696,172600460.5
12584,Norway,NOR,2007,400937100158.657,3,1.034734515,4709153,45851890.6
12585,Nepal,NPL,2007,10325618017.379,42.7,1.204561266,26382581,2578228.82
12586,Nauru,NRU,2007,NaN,31.8,0.142348778,9842,43968
12587,New Zealand,NZL,2007,137320496803.116,5.3,0.932407688,4223800,36642046.21
12588,OECD members,OED,2007,43291520373561.7,8.54694442979443,0.753260872,NaN,NaN
12589,Oman,OMN,2007,42085379489.0497,10.5,2.917397634,2657158,43131323.37
12590,Other small states,OSS,2007,263839048610.63,47.3964914938133,2.633254958,NaN,NaN
